benchmark,node_size,class_size,algo,pattern,time,result_size,repeat_time
lambda1,95,69,EMatch,(app (lam ?v ?body) ?e),5,0,0
lambda1,95,69,GenericJoin,(let ?v ?e (app ?a ?b)),32,11,0
lambda1,95,69,GenericJoin,(let ?v ?e (app ?a ?b)),13,11,1
lambda1,95,69,EMatch,(let ?v ?e (app ?a ?b)),14,11,0
lambda1,95,69,GenericJoin,(let ?v ?e (+ ?a ?b)),11,2,0
lambda1,95,69,GenericJoin,(let ?v ?e (+ ?a ?b)),7,2,1
lambda1,95,69,EMatch,(let ?v ?e (+ ?a ?b)),10,2,0
lambda1,95,69,GenericJoin,(let ?v ?e (= ?a ?b)),14,2,0
lambda1,95,69,GenericJoin,(let ?v ?e (= ?a ?b)),8,2,1
lambda1,95,69,EMatch,(let ?v ?e (= ?a ?b)),10,2,0
lambda1,95,69,GenericJoin,(let ?v ?e ?c),23,33,0
lambda1,95,69,GenericJoin,(let ?v ?e ?c),13,33,1
lambda1,95,69,EMatch,(let ?v ?e ?c),13,33,0
lambda1,95,69,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),11,1,0
lambda1,95,69,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),8,1,1
lambda1,95,69,EMatch,(let ?v ?e (if ?cond ?then ?else)),9,1,0
lambda1,95,69,GenericJoin,(let ?v1 ?e (var ?v1)),18,3,0
lambda1,95,69,GenericJoin,(let ?v1 ?e (var ?v1)),8,3,1
lambda1,95,69,EMatch,(let ?v1 ?e (var ?v1)),10,3,0
lambda1,95,69,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),14,0,0
lambda1,95,69,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),6,0,1
lambda1,95,69,EMatch,(let ?v1 ?e (lam ?v1 ?body)),9,0,0
lambda1,599,253,GenericJoin,(if true ?then ?else),13,0,0
lambda1,599,253,GenericJoin,(if true ?then ?else),7,0,1
lambda1,599,253,EMatch,(if true ?then ?else),7,0,0
lambda1,599,253,GenericJoin,(if false ?then ?else),12,5,0
lambda1,599,253,GenericJoin,(if false ?then ?else),8,5,1
lambda1,599,253,EMatch,(if false ?then ?else),9,5,0
lambda1,599,253,GenericJoin,(if (= (var ?x) ?e) ?then ?else),24,11,0
lambda1,599,253,GenericJoin,(if (= (var ?x) ?e) ?then ?else),13,11,1
lambda1,599,253,EMatch,(if (= (var ?x) ?e) ?then ?else),17,11,0
lambda1,599,253,GenericJoin,(+ ?a ?b),15,53,0
lambda1,599,253,GenericJoin,(+ ?a ?b),11,53,1
lambda1,599,253,EMatch,(+ ?a ?b),11,53,0
lambda1,599,253,GenericJoin,(+ (+ ?a ?b) ?c),36,110,0
lambda1,599,253,GenericJoin,(+ (+ ?a ?b) ?c),24,110,1
lambda1,599,253,EMatch,(+ (+ ?a ?b) ?c),21,110,0
lambda1,599,253,GenericJoin,(= ?a ?b),8,12,0
lambda1,599,253,GenericJoin,(= ?a ?b),6,12,1
lambda1,599,253,EMatch,(= ?a ?b),3,12,0
lambda1,599,253,GenericJoin,(fix ?v ?e),5,1,0
lambda1,599,253,GenericJoin,(fix ?v ?e),5,1,1
lambda1,599,253,EMatch,(fix ?v ?e),1,1,0
lambda1,599,253,GenericJoin,(app (lam ?v ?body) ?e),41,39,0
lambda1,599,253,GenericJoin,(app (lam ?v ?body) ?e),15,39,1
lambda1,599,253,EMatch,(app (lam ?v ?body) ?e),31,39,0
lambda1,599,253,GenericJoin,(let ?v ?e (app ?a ?b)),123,148,0
lambda1,599,253,GenericJoin,(let ?v ?e (app ?a ?b)),48,148,1
lambda1,599,253,EMatch,(let ?v ?e (app ?a ?b)),96,148,0
lambda1,599,253,GenericJoin,(let ?v ?e (+ ?a ?b)),42,187,0
lambda1,599,253,GenericJoin,(let ?v ?e (+ ?a ?b)),46,187,1
lambda1,599,253,EMatch,(let ?v ?e (+ ?a ?b)),98,187,0
lambda1,599,253,GenericJoin,(let ?v ?e (= ?a ?b)),26,30,0
lambda1,599,253,GenericJoin,(let ?v ?e (= ?a ?b)),14,30,1
lambda1,599,253,EMatch,(let ?v ?e (= ?a ?b)),61,30,0
lambda1,599,253,GenericJoin,(let ?v ?e ?c),83,342,0
lambda1,599,253,GenericJoin,(let ?v ?e ?c),51,342,1
lambda1,599,253,EMatch,(let ?v ?e ?c),75,342,0
lambda1,599,253,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),32,62,0
lambda1,599,253,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),28,62,1
lambda1,599,253,EMatch,(let ?v ?e (if ?cond ?then ?else)),73,62,0
lambda1,599,253,GenericJoin,(let ?v1 ?e (var ?v1)),55,9,0
lambda1,599,253,GenericJoin,(let ?v1 ?e (var ?v1)),11,9,1
lambda1,599,253,EMatch,(let ?v1 ?e (var ?v1)),66,9,0
lambda1,599,253,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),19,22,0
lambda1,599,253,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),12,22,1
lambda1,599,253,EMatch,(let ?v1 ?e (lam ?v1 ?body)),74,22,0
lambda1,3980,1473,GenericJoin,(if true ?then ?else),61,132,0
lambda1,3980,1473,GenericJoin,(if true ?then ?else),19,132,1
lambda1,3980,1473,EMatch,(if true ?then ?else),44,132,0
lambda1,3980,1473,GenericJoin,(if false ?then ?else),15,16,0
lambda1,3980,1473,GenericJoin,(if false ?then ?else),11,16,1
lambda1,3980,1473,EMatch,(if false ?then ?else),36,16,0
lambda1,3980,1473,GenericJoin,(if (= (var ?x) ?e) ?then ?else),30,6,0
lambda1,3980,1473,GenericJoin,(if (= (var ?x) ?e) ?then ?else),17,6,1
lambda1,3980,1473,EMatch,(if (= (var ?x) ?e) ?then ?else),118,6,0
lambda1,3980,1473,GenericJoin,(+ ?a ?b),60,475,0
lambda1,3980,1473,GenericJoin,(+ ?a ?b),48,475,1
lambda1,3980,1473,EMatch,(+ ?a ?b),63,475,0
lambda1,3980,1473,GenericJoin,(+ (+ ?a ?b) ?c),541,5020,0
lambda1,3980,1473,GenericJoin,(+ (+ ?a ?b) ?c),339,5020,1
lambda1,3980,1473,EMatch,(+ (+ ?a ?b) ?c),356,5020,0
lambda1,3980,1473,GenericJoin,(= ?a ?b),17,47,0
lambda1,3980,1473,GenericJoin,(= ?a ?b),18,47,1
lambda1,3980,1473,EMatch,(= ?a ?b),30,47,0
lambda1,3980,1473,GenericJoin,(fix ?v ?e),8,1,0
lambda1,3980,1473,GenericJoin,(fix ?v ?e),8,1,1
lambda1,3980,1473,EMatch,(fix ?v ?e),2,1,0
lambda1,3980,1473,GenericJoin,(app (lam ?v ?body) ?e),237,1274,0
lambda1,3980,1473,GenericJoin,(app (lam ?v ?body) ?e),163,1274,1
lambda1,3980,1473,EMatch,(app (lam ?v ?body) ?e),344,1274,0
lambda1,3980,1473,GenericJoin,(let ?v ?e (app ?a ?b)),714,2071,0
lambda1,3980,1473,GenericJoin,(let ?v ?e (app ?a ?b)),476,2071,1
lambda1,3980,1473,EMatch,(let ?v ?e (app ?a ?b)),1031,2071,0
lambda1,3980,1473,GenericJoin,(let ?v ?e (+ ?a ?b)),515,3370,0
lambda1,3980,1473,GenericJoin,(let ?v ?e (+ ?a ?b)),518,3370,1
lambda1,3980,1473,EMatch,(let ?v ?e (+ ?a ?b)),1084,3370,0
lambda1,3980,1473,GenericJoin,(let ?v ?e (= ?a ?b)),126,112,0
lambda1,3980,1473,GenericJoin,(let ?v ?e (= ?a ?b)),46,112,1
lambda1,3980,1473,EMatch,(let ?v ?e (= ?a ?b)),550,112,0
lambda1,3980,1473,GenericJoin,(let ?v ?e ?c),347,2093,0
lambda1,3980,1473,GenericJoin,(let ?v ?e ?c),275,2093,1
lambda1,3980,1473,EMatch,(let ?v ?e ?c),651,2093,0
lambda1,3980,1473,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),387,2593,0
lambda1,3980,1473,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),343,2593,1
lambda1,3980,1473,EMatch,(let ?v ?e (if ?cond ?then ?else)),918,2593,0
lambda1,3980,1473,GenericJoin,(let ?v1 ?e (var ?v1)),278,29,0
lambda1,3980,1473,GenericJoin,(let ?v1 ?e (var ?v1)),18,29,1
lambda1,3980,1473,EMatch,(let ?v1 ?e (var ?v1)),509,29,0
lambda1,3980,1473,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),92,109,0
lambda1,3980,1473,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),30,109,1
lambda1,3980,1473,EMatch,(let ?v1 ?e (lam ?v1 ?body)),627,109,0
lambda1,39940,15616,GenericJoin,(if true ?then ?else),219,2015,0
lambda1,39940,15616,GenericJoin,(if true ?then ?else),130,2015,1
lambda1,39940,15616,EMatch,(if true ?then ?else),409,2015,0
lambda1,39940,15616,GenericJoin,(if false ?then ?else),30,30,0
lambda1,39940,15616,GenericJoin,(if false ?then ?else),25,30,1
lambda1,39940,15616,EMatch,(if false ?then ?else),336,30,0
lambda1,39940,15616,GenericJoin,(if (= (var ?x) ?e) ?then ?else),65,35,0
lambda1,39940,15616,GenericJoin,(if (= (var ?x) ?e) ?then ?else),44,35,1
lambda1,39940,15616,EMatch,(if (= (var ?x) ?e) ?then ?else),747,35,0
lambda1,39940,15616,GenericJoin,(+ ?a ?b),388,3769,0
lambda1,39940,15616,GenericJoin,(+ ?a ?b),348,3769,1
lambda1,39940,15616,EMatch,(+ ?a ?b),433,3769,0
lambda1,39940,15616,GenericJoin,(+ (+ ?a ?b) ?c),10411,123027,0
lambda1,39940,15616,GenericJoin,(+ (+ ?a ?b) ?c),8310,123027,1
lambda1,39940,15616,EMatch,(+ (+ ?a ?b) ?c),7816,123027,0
lambda1,39940,15616,GenericJoin,(= ?a ?b),35,76,0
lambda1,39940,15616,GenericJoin,(= ?a ?b),52,76,1
lambda1,39940,15616,EMatch,(= ?a ?b),27,76,0
lambda1,39940,15616,GenericJoin,(fix ?v ?e),12,1,0
lambda1,39940,15616,GenericJoin,(fix ?v ?e),12,1,1
lambda1,39940,15616,EMatch,(fix ?v ?e),3,1,0
lambda1,39940,15616,GenericJoin,(app (lam ?v ?body) ?e),4669,78035,0
lambda1,39940,15616,GenericJoin,(app (lam ?v ?body) ?e),4171,78035,1
lambda1,39940,15616,EMatch,(app (lam ?v ?body) ?e),4422,78035,0
lambda1,39940,15616,GenericJoin,(let ?v ?e (app ?a ?b)),6302,43565,0
lambda1,39940,15616,GenericJoin,(let ?v ?e (app ?a ?b)),5207,43565,1
lambda1,39940,15616,EMatch,(let ?v ?e (app ?a ?b)),9189,43565,0
lambda1,39940,15616,GenericJoin,(let ?v ?e (+ ?a ?b)),8214,69774,0
lambda1,39940,15616,GenericJoin,(let ?v ?e (+ ?a ?b)),7797,69774,1
lambda1,39940,15616,EMatch,(let ?v ?e (+ ?a ?b)),12218,69774,0
lambda1,39940,15616,GenericJoin,(let ?v ?e (= ?a ?b)),156,382,0
lambda1,39940,15616,GenericJoin,(let ?v ?e (= ?a ?b)),114,382,1
lambda1,39940,15616,EMatch,(let ?v ?e (= ?a ?b)),3586,382,0
lambda1,39940,15616,GenericJoin,(let ?v ?e ?c),3938,22522,0
lambda1,39940,15616,GenericJoin,(let ?v ?e ?c),3520,22522,1
lambda1,39940,15616,EMatch,(let ?v ?e ?c),5297,22522,0
lambda1,39940,15616,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),16689,116877,0
lambda1,39940,15616,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),12222,116877,1
lambda1,39940,15616,EMatch,(let ?v ?e (if ?cond ?then ?else)),16666,116877,0
lambda1,39940,15616,GenericJoin,(let ?v1 ?e (var ?v1)),2259,59,0
lambda1,39940,15616,GenericJoin,(let ?v1 ?e (var ?v1)),37,59,1
lambda1,39940,15616,EMatch,(let ?v1 ?e (var ?v1)),3396,59,0
lambda1,39940,15616,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),1089,10037,0
lambda1,39940,15616,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),794,10037,1
lambda1,39940,15616,EMatch,(let ?v1 ?e (lam ?v1 ?body)),10634,10037,0
lambda1,112117,45739,GenericJoin,(if true ?then ?else),181,1792,0
lambda1,112117,45739,GenericJoin,(if true ?then ?else),121,1792,1
lambda1,112117,45739,EMatch,(if true ?then ?else),368,1792,0
lambda1,112117,45739,GenericJoin,(if false ?then ?else),28,34,0
lambda1,112117,45739,GenericJoin,(if false ?then ?else),28,34,1
